fixture,home_directfk_xG,home_corner_xG,home_op_xG,home_pen_xG,home_setpiece_xG,home_directfk_shots_ot,home_corner_shots_ot,home_op_shots_ot,home_pen_shots_ot,home_setpiece_shots_ot,home_directfk_shots,home_corner_shots,home_op_shots,home_pen_shots,home_setpiece_shots,home_directfk_goals,home_corner_goals,home_op_goals,home_pen_goals,home_setpiece_goals,date,away_directfk_xG,away_corner_xG,away_op_xG,away_pen_xG,away_setpiece_xG,away_directfk_shots_ot,away_corner_shots_ot,away_op_shots_ot,away_pen_shots_ot,away_setpiece_shots_ot,away_directfk_shots,away_corner_shots,away_op_shots,away_pen_shots,away_setpiece_shots,date,away_directfk_goals,away_corner_goals,away_op_goals,away_pen_goals,away_setpiece_goals,home_xG,away_xG,home_np_xG,away_np_xG,home_sp_xG,away_sp_xG,season,league
Malaga -- Sevilla,0.05907050147652626,0.05834969878196716,0.844201110303402,0.0,0.02153860032558441,0,0,4,0,0,1,2,21,0,1,0,0,0,0,0,2015-08-21 22:30:00,0.0,0.0,0.6272034924477339,0.0,0.230496596544981,0,0,2,0,0,0,0,6,0,4,2015-08-21 22:30:00,0,0,0,0,0,0.9831599108874798,0.8577000889927149,0.9831599108874798,0.8577000889927149,0.13895880058407784,0.230496596544981,2015,La Liga
Deportivo La Coruna -- Real Sociedad,0.14775419980287552,0.04562750086188316,0.3680618032813072,0.0,0.014173200353980064,1,0,4,0,0,2,2,11,0,1,0,0,0,0,0,2015-08-22 20:30:00,0.04660230129957199,0.0,0.9003999829292297,0.0,0.0,0,0,2,0,0,1,0,8,0,0,2015-08-22 20:30:00,0,0,0,0,0,0.575616704300046,0.9470022842288017,0.575616704300046,0.9470022842288017,0.20755490101873875,0.04660230129957199,2015,La Liga
Espanyol -- Getafe,0.158160999417305,0.014175799675285816,0.3049599938094616,0.0,0.0,1,0,1,0,0,1,1,3,0,0,1,0,0,0,0,2015-08-22 20:30:00,0.09767019748687744,0.08330179937183857,1.4670286998152733,0.0,0.0,0,0,2,0,0,2,2,9,0,0,2015-08-22 20:30:00,0,0,0,0,0,0.4772967929020524,1.6480006966739893,0.4772967929020524,1.6480006966739893,0.1723367990925908,0.180971996858716,2015,La Liga
Atletico Madrid -- Las Palmas,0.16661719977855682,0.0,0.7441411893814802,0.0,0.012698099948465824,1,0,2,0,0,2,0,11,0,1,1,0,0,0,0,2015-08-22 22:30:00,0.0,0.3542765025049448,0.02044004015624523,0.0,0.1485379934310913,0,1,0,0,0,0,5,2,0,1,2015-08-22 22:30:00,0,0,0,0,0,0.9234564891085029,0.5232545360922813,0.9234564891085029,0.5232545360922813,0.17931529972702265,0.5028144959360361,2015,La Liga
Rayo Vallecano -- Valencia,0.0,0.0,0.6935165710747242,0.0,0.0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,2015-08-23 00:30:00,0.05262430012226105,0.057353198528289795,2.094011701643467,0.0,0.0,0,1,3,0,0,1,1,8,0,0,2015-08-23 00:30:00,0,0,0,0,0,0.6935165710747242,2.203989200294018,0.6935165710747242,2.203989200294018,0.0,0.10997749865055084,2015,La Liga
Athletic Club -- Barcelona,0.0,0.12546639889478683,0.21118420362472534,0.0,0.0622824989259243,0,0,2,0,0,0,2,5,0,1,0,0,0,0,0,2015-08-23 20:30:00,0.05532880127429962,0.0,0.9492016192525625,0.7432780265808105,0.014398099854588509,0,0,3,1,0,1,0,7,1,1,2015-08-23 20:30:00,0,0,1,0,0,0.3989331014454365,1.7622065469622612,0.3989331014454365,1.0189285203814507,0.18774889782071114,0.06972690112888813,2015,La Liga
Sporting Gijon -- Real Madrid,0.0,0.0,0.3332483982667327,0.0,0.0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2015-08-23 22:30:00,0.18211089819669724,0.1516340970993042,1.198117509484291,0.0,0.014155399985611439,0,1,7,0,0,3,2,21,0,1,2015-08-23 22:30:00,0,0,0,0,0,0.3332483982667327,1.546017904765904,0.3332483982667327,1.546017904765904,0.0,0.3479003952816129,2015,La Liga
Levante -- Celta Vigo,0.23883499577641487,0.08817290049046278,0.11629549972712994,0.0,0.04246779065579176,1,0,1,0,0,3,2,4,0,2,1,0,0,0,0,2015-08-24 00:00:00,0.06622020155191422,0.06525229662656784,1.6935857255011797,0.0,0.0,0,0,6,0,0,1,1,13,0,0,2015-08-24 00:00:00,0,0,2,0,0,0.48577118664979935,1.8250582236796618,0.48577118664979935,1.8250582236796618,0.3694756869226694,0.13147249817848206,2015,La Liga
Real Betis -- Villarreal,0.17338739708065987,0.12575664091855288,0.43106007762253284,0.0,1.000705385580659,0,0,3,0,3,2,3,13,0,4,0,0,0,0,1,2015-08-24 00:30:00,0.0,0.4416019916534424,1.3399427942931652,0.0,0.024793999269604683,0,0,2,0,1,0,1,6,0,1,2015-08-24 00:30:00,0,0,1,0,0,1.7309095012024045,1.8063387852162123,1.7309095012024045,1.8063387852162123,1.2998494235798717,0.46639599092304707,2015,La Liga
Granada -- Eibar,0.11241559684276581,0.10128899663686752,0.6061106640845537,0.0,0.07440659962594509,1,0,4,0,1,2,1,6,0,3,0,0,1,0,0,2015-08-24 22:30:00,0.0,0.8415858224034309,0.9706416856497526,0.0,0.0,0,2,2,0,0,0,2,8,0,0,2015-08-24 22:30:00,0,1,2,0,0,0.8942218571901321,1.8122275080531836,0.8942218571901321,1.8122275080531836,0.2881111931055784,0.8415858224034309,2015,La Liga
Villarreal -- Espanyol,0.0,0.0,1.548903408460319,0.0,0.044952900148928165,0,0,4,0,0,0,0,12,0,2,0,0,3,0,0,2015-08-28 22:30:00,0.0,0.016889700666069984,0.6667508091777563,0.0,0.03778360038995743,0,1,2,0,0,0,1,3,0,1,2015-08-28 22:30:00,0,0,1,0,0,1.5938563086092472,0.7214241102337837,1.5938563086092472,0.7214241102337837,0.044952900148928165,0.05467330105602741,2015,La Liga
Real Sociedad -- Sporting Gijon,0.0,0.14779980573803186,0.6907136980444193,0.0,0.04917909950017929,0,0,1,0,0,0,2,9,0,1,0,0,0,0,0,2015-08-29 20:30:00,0.04523099958896637,0.011931399814784527,0.19969787169247866,0.0,0.0,0,0,2,0,0,1,1,5,0,0,2015-08-29 20:30:00,0,0,0,0,0,0.8876926032826304,0.25686027109622955,0.8876926032826304,0.25686027109622955,0.19697890523821115,0.057162399403750896,2015,La Liga
