fixture,home_directfk_xG,home_corner_xG,home_op_xG,home_pen_xG,home_setpiece_xG,home_directfk_shots_ot,home_corner_shots_ot,home_op_shots_ot,home_pen_shots_ot,home_setpiece_shots_ot,home_directfk_shots,home_corner_shots,home_op_shots,home_pen_shots,home_setpiece_shots,home_directfk_goals,home_corner_goals,home_op_goals,home_pen_goals,home_setpiece_goals,date,away_directfk_xG,away_corner_xG,away_op_xG,away_pen_xG,away_setpiece_xG,away_directfk_shots_ot,away_corner_shots_ot,away_op_shots_ot,away_pen_shots_ot,away_setpiece_shots_ot,away_directfk_shots,away_corner_shots,away_op_shots,away_pen_shots,away_setpiece_shots,date,away_directfk_goals,away_corner_goals,away_op_goals,away_pen_goals,away_setpiece_goals,home_xG,away_xG,home_np_xG,away_np_xG,home_sp_xG,away_sp_xG,season,league
Leganes -- Alaves,0.09632879868149757,0.06945420056581497,0.34370939806103706,0.0,0.853522414341569,1,0,1,0,1,2,2,8,0,2,0,0,0,0,1,2017-08-18 19:15:00,0.0,0.0,0.22511611133813858,0.7432780265808105,0.024819359183311462,0,0,3,1,1,0,0,6,1,2,2017-08-18 19:15:00,0,0,0,0,0,1.3630148116499186,0.9932134971022606,1.3630148116499186,0.24993547052145004,1.0193054135888815,0.024819359183311462,2017,La Liga
Valencia -- Las Palmas,0.10692769661545753,0.1077622976154089,1.376299198716879,0.0,0.014327500015497208,0,0,6,0,0,2,2,17,0,1,0,0,1,0,0,2017-08-18 21:15:00,0.11118999868631363,0.0,0.10796837136149406,0.0,0.0,0,0,4,0,0,1,0,4,0,0,2017-08-18 21:15:00,0,0,0,0,0,1.6053166929632425,0.2191583700478077,1.6053166929632425,0.2191583700478077,0.22901749424636364,0.11118999868631363,2017,La Liga
Celta Vigo -- Real Sociedad,0.04579490050673485,0.1740970015525818,1.5530016105622053,0.0,0.05122619867324829,0,1,4,0,0,1,1,13,0,1,0,1,1,0,0,2017-08-19 17:15:00,0.05463450029492378,0.12804130278527737,1.0764483148232102,0.7432780265808105,0.0,0,1,4,1,0,1,3,8,1,0,2017-08-19 17:15:00,0,0,2,1,0,1.8241197112947702,2.002402144484222,1.8241197112947702,1.2591241179034114,0.2711181007325649,0.18267580308020115,2017,La Liga
Girona -- Atletico Madrid,0.10387600213289261,0.08540910109877586,1.8989803716540337,0.0,0.4866960048675537,0,1,4,0,1,1,2,9,0,1,0,0,1,0,1,2017-08-19 19:15:00,0.0,0.0,0.6566885095089674,0.0,0.19079600274562836,0,0,2,0,1,0,0,8,0,1,2017-08-19 19:15:00,0,0,1,0,1,2.574961479753256,0.8474845122545958,2.574961479753256,0.8474845122545958,0.6759811080992222,0.19079600274562836,2017,La Liga
Sevilla -- Espanyol,0.0,0.9574019908905029,1.562730222940445,0.0,0.0,0,1,3,0,0,0,1,8,0,0,0,1,0,0,0,2017-08-19 21:15:00,0.0,0.10350999981164932,1.0283535877242684,0.0,0.0,0,1,5,0,0,0,1,8,0,0,2017-08-19 21:15:00,0,0,1,0,0,2.520132213830948,1.1318635875359178,2.520132213830948,1.1318635875359178,0.9574019908905029,0.10350999981164932,2017,La Liga
Athletic Club -- Getafe,0.0,0.026823099702596664,0.812006083317101,0.0,0.2705517001450062,0,0,2,0,0,0,1,9,0,3,0,0,0,0,0,2017-08-20 17:15:00,0.0,0.22467769868671894,0.06637949775904417,0.0,0.04427729919552803,0,1,0,0,1,0,4,3,0,1,2017-08-20 17:15:00,0,0,0,0,0,1.1093808831647038,0.33533449564129114,1.1093808831647038,0.33533449564129114,0.29737479984760284,0.26895499788224697,2017,La Liga
Barcelona -- Real Betis,0.12981989979743958,0.10395699739456177,1.0775968916714191,0.0,0.0,0,0,2,0,0,3,1,11,0,0,0,0,1,0,0,2017-08-20 19:15:00,0.0,0.0,0.15050259977579117,0.0,0.0,0,0,0,0,0,0,0,4,0,0,2017-08-20 19:15:00,0,0,0,0,0,1.3113737888634205,0.15050259977579117,1.3113737888634205,0.15050259977579117,0.23377689719200134,0.0,2017,La Liga
Deportivo La Coruna -- Real Madrid,0.0,0.13788440078496933,0.5847740732133389,0.7432780265808105,0.0166873000562191,0,0,4,1,0,0,2,8,1,1,0,0,0,0,0,2017-08-20 21:15:00,0.09432189911603928,0.0,2.293887390755117,0.0,0.0,2,0,6,0,0,2,0,14,0,0,2017-08-20 21:15:00,0,0,3,0,0,1.4826238006353378,2.388209289871156,0.7393457740545273,2.388209289871156,0.15457170084118843,0.09432189911603928,2017,La Liga
Levante -- Villarreal,0.0,0.10947300121188164,0.42956499196588993,0.743149995803833,0.0,0,0,2,1,0,0,3,10,1,0,0,0,0,1,0,2017-08-21 19:15:00,0.0,0.14269579574465752,0.31141380313783884,0.0,0.0,0,1,0,0,0,0,3,5,0,0,2017-08-21 19:15:00,0,0,0,0,0,1.2821879889816046,0.45410959888249636,0.5390379931777716,0.45410959888249636,0.10947300121188164,0.14269579574465752,2017,La Liga
Malaga -- Eibar,0.0,0.20513600297272205,0.7104425616562366,0.0,0.0,0,1,3,0,0,0,3,7,0,0,0,0,0,0,0,2017-08-21 21:00:00,0.0,0.015819499269127846,1.3904961785301566,0.0,0.07028269860893488,0,0,5,0,1,0,1,10,0,2,2017-08-21 21:00:00,0,0,1,0,0,0.9155785646289587,1.4765983764082193,0.9155785646289587,1.4765983764082193,0.20513600297272205,0.08610219787806273,2017,La Liga
