fixture,home_directfk_xG,home_corner_xG,home_op_xG,home_pen_xG,home_setpiece_xG,home_directfk_shots_ot,home_corner_shots_ot,home_op_shots_ot,home_pen_shots_ot,home_setpiece_shots_ot,home_directfk_shots,home_corner_shots,home_op_shots,home_pen_shots,home_setpiece_shots,home_directfk_goals,home_corner_goals,home_op_goals,home_pen_goals,home_setpiece_goals,date,away_directfk_xG,away_corner_xG,away_op_xG,away_pen_xG,away_setpiece_xG,away_directfk_shots_ot,away_corner_shots_ot,away_op_shots_ot,away_pen_shots_ot,away_setpiece_shots_ot,away_directfk_shots,away_corner_shots,away_op_shots,away_pen_shots,away_setpiece_shots,date,away_directfk_goals,away_corner_goals,away_op_goals,away_pen_goals,away_setpiece_goals,home_xG,away_xG,home_np_xG,away_np_xG,home_sp_xG,away_sp_xG,season,league
Girona -- Real Valladolid,0.0,0.014485400170087814,0.5483275996521115,0.0,0.06390249729156494,0,0,1,0,0,0,1,11,0,1,0,0,0,0,0,2018-08-17 21:15:00,0.0,0.013918300159275532,0.017015699297189713,0.0,0.0,0,0,1,0,0,0,1,1,0,0,2018-08-17 21:15:00,0,0,0,0,0,0.6267154971137643,0.030933999456465244,0.6267154971137643,0.030933999456465244,0.07838789746165276,0.013918300159275532,2018,La Liga
Real Betis -- Levante,0.0,0.0228923000395298,0.9836348909884691,0.0,0.0,0,1,7,0,0,0,1,20,0,0,0,0,0,0,0,2018-08-17 23:15:00,0.0,0.0,2.674811691045761,0.0,0.0,0,0,4,0,0,0,0,6,0,0,2018-08-17 23:15:00,0,0,3,0,0,1.006527191027999,2.674811691045761,1.006527191027999,2.674811691045761,0.0228923000395298,0.0,2018,La Liga
Celta Vigo -- Espanyol,0.04149400070309639,0.07867260091006756,0.284090805798769,0.0,0.02442809008061886,0,0,2,0,0,1,3,6,0,2,0,0,0,0,0,2018-08-18 19:15:00,0.0,0.14906210079789162,0.4982235077768564,0.0,0.0,0,1,4,0,0,0,3,12,0,0,2018-08-18 19:15:00,0,1,0,0,0,0.4286854974925518,0.647285608574748,0.4286854974925518,0.647285608574748,0.1445946916937828,0.14906210079789162,2018,La Liga
Villarreal -- Real Sociedad,0.0,0.13679109886288643,1.2603648910298944,0.0,0.0,0,0,7,0,0,0,2,14,0,0,0,0,1,0,0,2018-08-18 21:15:00,0.0,0.06238440237939358,0.34826140478253365,0.0,0.0,0,2,2,0,0,0,2,6,0,0,2018-08-18 21:15:00,0,0,2,0,0,1.3971559898927808,0.4106458071619272,1.3971559898927808,0.4106458071619272,0.13679109886288643,0.06238440237939358,2018,La Liga
Barcelona -- Alaves,0.16457240283489227,0.17164320312440395,2.887237098067999,0.0,0.044080499559640884,1,0,8,0,0,2,3,19,0,1,1,0,2,0,0,2018-08-18 23:15:00,0.0,0.0,0.1641130968928337,0.0,0.0842399001121521,0,0,0,0,0,0,0,2,0,1,2018-08-18 23:15:00,0,0,0,0,0,3.267533203586936,0.2483529970049858,3.267533203586936,0.2483529970049858,0.3802961055189371,0.0842399001121521,2018,La Liga
Eibar -- SD Huesca,0.0,0.3303495068103075,1.1760367937386036,0.0,0.0,0,2,4,0,0,0,5,13,0,0,0,0,1,0,0,2018-08-19 19:15:00,0.020516900345683098,0.0,1.50629178667441,0.0,0.0,1,0,5,0,0,1,0,7,0,0,2018-08-19 19:15:00,1,0,1,0,0,1.506386300548911,1.5268086870200932,1.506386300548911,1.5268086870200932,0.3303495068103075,0.020516900345683098,2018,La Liga
Rayo Vallecano -- Sevilla,0.03748910129070282,0.0,0.43016449362039566,0.7426319718360901,1.1821079850196838,0,0,0,1,1,1,0,9,1,2,0,0,0,1,0,2018-08-19 21:15:00,0.04241269826889038,0.4529617130756378,2.8617520574480295,0.0,0.0,0,1,6,0,0,1,2,14,0,0,2018-08-19 21:15:00,0,1,3,0,0,2.3923935517668724,3.3571264687925577,1.6497615799307823,3.3571264687925577,1.2195970863103867,0.4953744113445282,2018,La Liga
Real Madrid -- Getafe,0.0,0.0,1.1440406031906605,0.0,0.018153399229049683,0,0,3,0,0,0,0,9,0,1,0,0,2,0,0,2018-08-19 23:15:00,0.0,0.0,0.1884457003325224,0.0,0.0,0,0,1,0,0,0,0,5,0,0,2018-08-19 23:15:00,0,0,0,0,0,1.1621940024197102,0.1884457003325224,1.1621940024197102,0.1884457003325224,0.018153399229049683,0.0,2018,La Liga
Valencia -- Atletico Madrid,0.0,0.19744999706745148,0.8814015295356512,0.0,0.0,0,0,4,0,0,0,1,12,0,0,0,0,1,0,0,2018-08-20 21:00:00,0.05246030166745186,0.20471340417861938,0.7227778900414705,0.0,0.0,0,0,3,0,0,1,2,6,0,0,2018-08-20 21:00:00,0,0,1,0,0,1.0788515266031027,0.9799515958875418,1.0788515266031027,0.9799515958875418,0.19744999706745148,0.25717370584607124,2018,La Liga
Athletic Club -- Leganes,0.0533720999956131,0.5061326958239079,1.6038606967777014,0.0,0.29360058903694153,0,1,4,0,0,1,3,9,0,4,0,1,1,0,0,2018-08-20 23:00:00,0.048733700066804886,0.0,1.0856757927685976,0.0,0.033688769675791264,0,0,2,0,0,1,0,9,0,2,2018-08-20 23:00:00,0,0,1,0,0,2.456966081634164,1.1680982625111938,2.456966081634164,1.1680982625111938,0.8531053848564625,0.08242246974259615,2018,La Liga
Getafe -- Eibar,0.0,0.009592840448021889,1.901396233588457,0.0,0.28682300448417664,0,0,4,0,0,0,1,5,0,1,0,0,2,0,0,2018-08-24 21:15:00,0.04668330028653145,0.2073275987058878,0.2753931023180485,0.0,0.0,0,0,0,0,0,1,3,5,0,0,2018-08-24 21:15:00,0,0,0,0,0,2.1978120785206556,0.5294040013104677,2.1978120785206556,0.5294040013104677,0.2964158449321985,0.25401089899241924,2018,La Liga
