fixture,home_directfk_xG,home_corner_xG,home_op_xG,home_pen_xG,home_setpiece_xG,home_directfk_shots_ot,home_corner_shots_ot,home_op_shots_ot,home_pen_shots_ot,home_setpiece_shots_ot,home_directfk_shots,home_corner_shots,home_op_shots,home_pen_shots,home_setpiece_shots,home_directfk_goals,home_corner_goals,home_op_goals,home_pen_goals,home_setpiece_goals,date,away_directfk_xG,away_corner_xG,away_op_xG,away_pen_xG,away_setpiece_xG,away_directfk_shots_ot,away_corner_shots_ot,away_op_shots_ot,away_pen_shots_ot,away_setpiece_shots_ot,away_directfk_shots,away_corner_shots,away_op_shots,away_pen_shots,away_setpiece_shots,date,away_directfk_goals,away_corner_goals,away_op_goals,away_pen_goals,away_setpiece_goals,home_xG,away_xG,home_np_xG,away_np_xG,home_sp_xG,away_sp_xG,season,league
Athletic Club -- Barcelona,0.056608300656080246,0.01927269995212555,0.3712907023727894,0.0,0.009958179667592049,0,0,5,0,0,1,1,8,0,1,0,0,1,0,0,2019-08-16 20:00:00,0.0,0.1048578005284071,0.7989774085581303,0.0,0.13237060233950615,0,0,1,0,1,0,3,6,0,2,2019-08-16 20:00:00,0,0,0,0,0,0.4571298826485872,1.0362058114260435,0.4571298826485872,1.0362058114260435,0.08583918027579784,0.23722840286791325,2019,La Liga
Celta Vigo -- Real Madrid,0.0,0.060346998274326324,1.4513164646923542,0.0,0.0,0,0,3,0,0,0,1,6,0,0,0,0,1,0,0,2019-08-17 16:00:00,0.07845939695835114,0.08287269994616508,1.7887349724769592,0.0,0.04862920008599758,0,1,9,0,1,1,2,12,0,2,2019-08-17 16:00:00,0,0,3,0,0,1.5116634629666805,1.998696269467473,1.5116634629666805,1.998696269467473,0.060346998274326324,0.2099612969905138,2019,La Liga
Valencia -- Real Sociedad,0.0,0.10634999722242355,1.4375776965171099,0.7432780265808105,0.02675429917871952,0,0,6,0,0,0,1,11,1,1,0,0,1,0,0,2019-08-17 18:00:00,0.1419290006160736,0.13062739744782448,0.7803740128874779,0.743149995803833,0.0,0,0,2,1,0,1,2,8,1,0,2019-08-17 18:00:00,0,0,0,1,0,2.3139600194990635,1.796080406755209,1.570681992918253,1.052930410951376,0.13310429640114307,0.2725563980638981,2019,La Liga
Mallorca -- Eibar,0.0,0.24560519959777594,1.442950515076518,0.0,0.0,0,0,2,0,0,0,5,10,0,0,0,0,1,0,0,2019-08-17 19:00:00,0.0,0.4611044880002737,0.2952014869078994,0.0,0.04403160139918327,0,2,3,0,0,0,3,8,0,1,2019-08-17 19:00:00,0,1,0,0,0,1.688555714674294,0.8003375763073564,1.688555714674294,0.8003375763073564,0.24560519959777594,0.505136089399457,2019,La Liga
Leganes -- Osasuna,0.11828890442848206,0.48511558771133423,0.66461499966681,0.0,0.0,0,2,0,0,0,2,3,8,0,0,0,0,0,0,0,2019-08-17 20:00:00,0.08176299929618835,0.0,0.10650179721415043,0.0,0.0,0,0,2,0,0,2,0,2,0,0,2019-08-17 20:00:00,0,0,1,0,0,1.2680194918066263,0.18826479651033878,1.2680194918066263,0.18826479651033878,0.6034044921398163,0.08176299929618835,2019,La Liga
Villarreal -- Granada,0.0,0.0,1.1898846179246902,0.7432780265808105,0.0,0,0,6,1,0,0,0,12,1,0,0,0,3,1,0,2019-08-17 20:00:00,0.0,0.7736125960946083,0.41389710642397404,0.7432780265808105,0.03588839992880821,0,2,3,1,1,0,3,9,1,1,2019-08-17 20:00:00,0,2,0,1,0,1.9331626445055008,1.966676129028201,1.1898846179246902,1.2233981024473906,0.0,0.8095009960234165,2019,La Liga
Alaves -- Levante,0.052973899990320206,0.1926954984664917,0.3908699071034789,0.0,0.04802989959716797,0,1,1,0,0,1,2,5,0,1,0,1,0,0,0,2019-08-18 16:00:00,0.0,0.2576405983418226,0.6106318002566695,0.0,0.0,0,1,3,0,0,0,6,10,0,0,2019-08-18 16:00:00,0,0,0,0,0,0.6845692051574588,0.8682723985984921,0.6845692051574588,0.8682723985984921,0.2936992980539799,0.2576405983418226,2019,La Liga
Espanyol -- Sevilla,0.0,0.02849929966032505,0.11737930029630661,0.0,0.0,0,0,2,0,0,0,2,5,0,0,0,0,0,0,0,2019-08-18 18:00:00,0.0,0.05163930170238018,2.739951204508543,0.0,0.0,0,0,4,0,0,0,2,10,0,0,2019-08-18 18:00:00,0,0,2,0,0,0.14587859995663166,2.791590506210923,0.14587859995663166,2.791590506210923,0.02849929966032505,0.05163930170238018,2019,La Liga
Real Betis -- Real Valladolid,0.06642179936170578,0.07994200102984905,1.0392043944448233,0.0,0.0544624999165535,0,0,4,0,0,1,2,9,0,1,0,0,1,0,0,2019-08-18 20:00:00,0.22639500349760056,0.0,0.41558109782636166,0.0,0.10264150239527225,0,0,2,0,1,2,0,9,0,3,2019-08-18 20:00:00,0,0,2,0,0,1.2400306947529316,0.7446176037192345,1.2400306947529316,0.7446176037192345,0.20082630030810833,0.3290365058928728,2019,La Liga
Atletico Madrid -- Getafe,0.0,0.034752801060676575,1.6687460541725159,0.7432780265808105,0.0,0,1,3,1,0,0,1,3,1,0,0,0,1,0,0,2019-08-18 21:00:00,0.16223810240626335,0.0,0.1713177040219307,0.0,0.0,0,0,0,0,0,2,0,4,0,0,2019-08-18 21:00:00,0,0,0,0,0,2.446776881814003,0.33355580642819405,1.7034988552331924,0.33355580642819405,0.034752801060676575,0.16223810240626335,2019,La Liga
