fixture,home_directfk_xG,home_corner_xG,home_op_xG,home_pen_xG,home_setpiece_xG,home_directfk_shots_ot,home_corner_shots_ot,home_op_shots_ot,home_pen_shots_ot,home_setpiece_shots_ot,home_directfk_shots,home_corner_shots,home_op_shots,home_pen_shots,home_setpiece_shots,home_directfk_goals,home_corner_goals,home_op_goals,home_pen_goals,home_setpiece_goals,date,away_directfk_xG,away_corner_xG,away_op_xG,away_pen_xG,away_setpiece_xG,away_directfk_shots_ot,away_corner_shots_ot,away_op_shots_ot,away_pen_shots_ot,away_setpiece_shots_ot,away_directfk_shots,away_corner_shots,away_op_shots,away_pen_shots,away_setpiece_shots,date,away_directfk_goals,away_corner_goals,away_op_goals,away_pen_goals,away_setpiece_goals,home_xG,away_xG,home_np_xG,away_np_xG,home_sp_xG,away_sp_xG,season,league
Eibar -- Celta Vigo,0.020220400765538216,0.04948059841990471,0.26195017248392105,0.0,0.012356700375676155,1,0,0,0,0,1,1,5,0,1,0,0,0,0,0,2020-09-12 14:00:00,0.0,0.3830533139407635,0.40153951570391655,0.0,0.0,0,0,3,0,0,0,2,4,0,0,2020-09-12 14:00:00,0,0,0,0,0,0.34400787204504013,0.78459282964468,0.34400787204504013,0.78459282964468,0.08205769956111908,0.3830533139407635,2020,La Liga
Granada -- Athletic Club,0.0,0.0,0.5127454027533531,0.0,0.032398201525211334,0,0,2,0,0,0,0,3,0,1,0,0,2,0,0,2020-09-12 16:30:00,0.0,0.0,0.4722125008702278,0.0,0.0111242001876235,0,0,1,0,1,0,0,8,0,1,2020-09-12 16:30:00,0,0,0,0,0,0.5451436042785645,0.4833367010578513,0.5451436042785645,0.4833367010578513,0.032398201525211334,0.0111242001876235,2020,La Liga
Cadiz -- Osasuna,0.053956400603055954,0.053860701620578766,0.38287710025906563,0.0,0.11797399818897247,1,0,2,0,0,1,2,8,0,1,0,0,0,0,0,2020-09-12 19:00:00,0.03427569940686226,0.01330340001732111,0.509578499943018,0.0,0.07612749934196472,0,0,3,0,1,1,1,3,0,1,2020-09-12 19:00:00,0,0,2,0,0,0.6086682006716728,0.633285098709166,0.6086682006716728,0.633285098709166,0.2257911004126072,0.12370659876614809,2020,La Liga
Alaves -- Real Betis,0.0,1.1338533274829388,0.0,0.0,0.15271230228245258,0,2,0,0,0,0,4,0,0,3,0,0,0,0,0,2020-09-13 12:00:00,0.04259520024061203,0.052098698914051056,0.22424020059406757,0.0,0.022298810072243214,0,1,2,0,1,1,2,6,0,2,2020-09-13 12:00:00,0,1,0,0,0,1.2865656297653913,0.3412329098209739,1.2865656297653913,0.3412329098209739,1.2865656297653913,0.1169927092269063,2020,La Liga
Real Valladolid -- Real Sociedad,0.0,0.04921109974384308,0.7761425711214542,0.0,0.03692200034856796,0,0,2,0,0,0,2,5,0,1,0,0,1,0,0,2020-09-13 14:00:00,0.027672499418258667,0.0,0.2841073079034686,0.0,0.0,1,0,1,0,0,1,0,7,0,0,2020-09-13 14:00:00,1,0,0,0,0,0.8622756712138653,0.3117798073217273,0.8622756712138653,0.3117798073217273,0.08613310009241104,0.027672499418258667,2020,La Liga
Villarreal -- SD Huesca,0.0,0.15125110372900963,0.9119474962353706,0.7432780265808105,0.21998680010437965,0,0,2,1,1,0,2,9,1,3,0,0,0,1,0,2020-09-13 16:30:00,0.0,0.105772003531456,0.4362360071390867,0.0,0.013995000161230564,0,0,2,0,0,0,1,6,0,1,2020-09-13 16:30:00,0,0,1,0,0,2.0264634266495705,0.5560030108317733,1.28318540006876,0.5560030108317733,0.3712379038333893,0.11976700369268656,2020,La Liga
Valencia -- Levante,0.02229519933462143,0.04035869985818863,1.884471332654357,0.0,0.0,0,1,7,0,0,1,2,11,0,0,0,1,3,0,0,2020-09-13 19:00:00,0.0,0.25358929857611656,2.2055350756272674,0.0,0.0,0,0,8,0,0,0,2,17,0,0,2020-09-13 19:00:00,0,0,2,0,0,1.947125231847167,2.459124374203384,1.947125231847167,2.459124374203384,0.06265389919281006,0.25358929857611656,2020,La Liga
Villarreal -- Eibar,0.0,0.0,2.1592206098139286,0.0,0.8445565011352301,0,0,6,0,1,0,0,11,0,3,0,0,2,0,0,2020-09-19 14:00:00,0.0,0.0,1.1131917927414179,0.0,0.0,0,0,4,0,0,0,0,12,0,0,2020-09-19 14:00:00,0,0,1,0,0,3.0037771109491587,1.1131917927414179,3.0037771109491587,1.1131917927414179,0.8445565011352301,0.0,2020,La Liga
Getafe -- Osasuna,0.0,0.0,0.7027145065367222,0.0,0.0,0,0,1,0,0,0,0,7,0,0,0,0,1,0,0,2020-09-19 16:30:00,0.0,0.0,0.4584449315443635,0.0,0.028021400794386864,0,0,3,0,0,0,0,9,0,1,2020-09-19 16:30:00,0,0,0,0,0,0.7027145065367222,0.48646633233875036,0.7027145065367222,0.48646633233875036,0.0,0.028021400794386864,2020,La Liga
Celta Vigo -- Valencia,0.22880299389362335,0.11627540364861488,1.9561021607369184,0.0,0.03415770083665848,2,0,4,0,0,2,2,18,0,1,1,0,1,0,0,2020-09-19 19:00:00,0.11460969969630241,0.14249449968338013,0.19953830633312464,0.0,0.0,1,1,1,0,0,2,2,5,0,0,2020-09-19 19:00:00,0,0,1,0,0,2.335338259115815,0.4566425057128072,2.335338259115815,0.4566425057128072,0.3792360983788967,0.25710419937968254,2020,La Liga
