fixture,home_directfk_xG,home_corner_xG,home_op_xG,home_pen_xG,home_setpiece_xG,home_directfk_shots_ot,home_corner_shots_ot,home_op_shots_ot,home_pen_shots_ot,home_setpiece_shots_ot,home_directfk_shots,home_corner_shots,home_op_shots,home_pen_shots,home_setpiece_shots,home_directfk_goals,home_corner_goals,home_op_goals,home_pen_goals,home_setpiece_goals,date,away_directfk_xG,away_corner_xG,away_op_xG,away_pen_xG,away_setpiece_xG,away_directfk_shots_ot,away_corner_shots_ot,away_op_shots_ot,away_pen_shots_ot,away_setpiece_shots_ot,away_directfk_shots,away_corner_shots,away_op_shots,away_pen_shots,away_setpiece_shots,date,away_directfk_goals,away_corner_goals,away_op_goals,away_pen_goals,away_setpiece_goals,home_xG,away_xG,home_np_xG,away_np_xG,home_sp_xG,away_sp_xG,season,league
Valencia -- Getafe,0.04308389872312546,0.0,0.7922439873218536,0.7432780265808105,0.0,0,0,1,1,0,1,0,2,1,0,0,0,0,1,0,2021-08-13 19:00:00,0.2755915969610214,0.16727949865162373,0.614235864020884,0.0,0.13615070283412933,1,0,2,0,1,4,4,12,0,2,2021-08-13 19:00:00,0,0,0,0,0,1.5786059126257896,1.1932576624676585,0.8353278860449791,1.1932576624676585,0.04308389872312546,0.5790217984467745,2021,La Liga
Cadiz -- Levante,0.07497839629650116,0.28496798872947693,0.6336426055058837,0.0,0.0,0,1,1,0,0,1,1,5,0,0,0,0,1,0,0,2021-08-14 17:30:00,0.07506509870290756,0.11603979952633381,0.7267505973577499,0.0,0.0,0,0,3,0,0,1,3,8,0,0,2021-08-14 17:30:00,0,0,1,0,0,0.9935889905318618,0.9178554955869913,0.9935889905318618,0.9178554955869913,0.3599463850259781,0.19110489822924137,2021,La Liga
Mallorca -- Real Betis,0.05884179845452309,0.0,0.5015609096735716,0.0,0.009175189770758152,0,0,1,0,1,1,0,4,0,1,0,0,1,0,0,2021-08-14 17:30:00,0.0,0.0,0.44692449644207954,0.0,0.3671608045697212,0,0,0,0,1,0,0,8,0,2,2021-08-14 17:30:00,0,0,0,0,1,0.5695778978988528,0.8140853010118008,0.5695778978988528,0.8140853010118008,0.06801698822528124,0.3671608045697212,2021,La Liga
Alaves -- Real Madrid,0.056260500103235245,0.0,0.6114342072978616,0.7432780265808105,0.0,0,0,3,1,0,1,0,9,1,0,0,0,0,1,0,2021-08-14 20:00:00,0.09353720024228096,1.0142364958301187,1.0477396063506603,0.0,0.0,1,2,4,0,0,2,3,14,0,0,2021-08-14 20:00:00,0,2,2,0,0,1.4109727339819074,2.15551330242306,0.6676947074010968,2.15551330242306,0.056260500103235245,1.1077736960723996,2021,La Liga
Osasuna -- Espanyol,0.0,0.07966610044240952,0.47622610442340374,0.0,0.024699600413441658,0,0,0,0,1,0,2,10,0,1,0,0,0,0,0,2021-08-14 20:00:00,0.06196630001068115,0.06666439957916737,0.455067403614521,0.0,0.0,0,0,3,0,0,1,2,7,0,0,2021-08-14 20:00:00,0,0,0,0,0,0.5805918052792549,0.5836981032043695,0.5805918052792549,0.5836981032043695,0.10436570085585117,0.12863069958984852,2021,La Liga
Celta Vigo -- Atletico Madrid,0.07071329653263092,0.0,0.6300135031342506,0.7432780265808105,0.14998599886894226,0,0,1,1,0,1,0,5,1,3,0,0,0,1,0,2021-08-15 15:30:00,0.050794899463653564,0.9818933978676796,0.8585324101150036,0.0,0.011564499698579311,0,1,3,0,0,1,3,8,0,1,2021-08-15 15:30:00,0,0,2,0,0,1.5939908251166344,1.902785207144916,0.8507127985358238,1.902785207144916,0.22069929540157318,1.0442527970299125,2021,La Liga
Barcelona -- Real Sociedad,0.0,0.24975379556417465,2.937053080648184,0.0,0.27803298830986023,0,0,7,0,1,0,3,9,0,1,0,0,3,0,1,2021-08-15 18:00:00,0.07038810104131699,0.012127700261771679,0.781209584325552,0.0,0.038586799055337906,1,0,2,0,0,1,1,8,0,1,2021-08-15 18:00:00,1,0,1,0,0,3.4648398645222187,0.9023121846839786,3.4648398645222187,0.9023121846839786,0.5277867838740349,0.12110260035842657,2021,La Liga
Sevilla -- Rayo Vallecano,0.0,0.016963999718427658,2.9270252715796232,0.7432780265808105,0.0,0,0,7,1,0,0,1,19,1,0,0,0,2,1,0,2021-08-15 20:15:00,0.0,0.0,0.4840780897065997,0.0,0.0,0,0,3,0,0,0,0,4,0,0,2021-08-15 20:15:00,0,0,0,0,0,3.6872672978788614,0.4840780897065997,2.943989271298051,0.4840780897065997,0.016963999718427658,0.0,2021,La Liga
Villarreal -- Granada,0.050535500049591064,0.07422009855508804,0.6956118028610945,0.0,0.39753799978643656,1,0,2,0,0,1,2,8,0,3,0,0,0,0,0,2021-08-16 18:00:00,0.0,0.03434339910745621,0.2021303018555045,0.0,0.010982099920511246,0,0,1,0,0,0,1,4,0,1,2021-08-16 18:00:00,0,0,0,0,0,1.2179054012522101,0.24745580088347197,1.2179054012522101,0.24745580088347197,0.5222935983911157,0.04532549902796745,2021,La Liga
Elche -- Athletic Club,0.055862899869680405,0.06615249998867512,0.747266692109406,0.0,0.06428270041942596,0,0,1,0,1,1,2,4,0,1,0,0,0,0,0,2021-08-16 20:00:00,0.0,0.08943090308457613,0.5454347860068083,0.0,0.0,0,1,2,0,0,0,3,6,0,0,2021-08-16 20:00:00,0,0,0,0,0,0.9335647923871875,0.6348656890913844,0.9335647923871875,0.6348656890913844,0.1862981002777815,0.08943090308457613,2021,La Liga
