fixture,home_directfk_xG,home_corner_xG,home_op_xG,home_pen_xG,home_setpiece_xG,home_directfk_shots_ot,home_corner_shots_ot,home_op_shots_ot,home_pen_shots_ot,home_setpiece_shots_ot,home_directfk_shots,home_corner_shots,home_op_shots,home_pen_shots,home_setpiece_shots,home_directfk_goals,home_corner_goals,home_op_goals,home_pen_goals,home_setpiece_goals,date,away_directfk_xG,away_corner_xG,away_op_xG,away_pen_xG,away_setpiece_xG,away_directfk_shots_ot,away_corner_shots_ot,away_op_shots_ot,away_pen_shots_ot,away_setpiece_shots_ot,away_directfk_shots,away_corner_shots,away_op_shots,away_pen_shots,away_setpiece_shots,date,away_directfk_goals,away_corner_goals,away_op_goals,away_pen_goals,away_setpiece_goals,home_xG,away_xG,home_np_xG,away_np_xG,home_sp_xG,away_sp_xG,season,league
Malaga -- Osasuna,0.0,0.11066100001335144,0.6802397035062313,0.0,0.043322399258613586,0,0,3,0,1,0,1,11,0,1,0,0,1,0,0,2016-08-19 22:45:00,0.0,0.0,0.8299506073817611,0.0,0.0,0,0,3,0,0,0,0,8,0,0,2016-08-19 22:45:00,0,0,1,0,0,0.8342231027781963,0.8299506073817611,0.8342231027781963,0.8299506073817611,0.15398339927196503,0.0,2016,La Liga
Deportivo La Coruna -- Eibar,0.1139703020453453,0.03262820094823837,0.16438869759440422,0.7432780265808105,0.5654398128390312,1,0,3,1,1,2,1,5,1,2,0,0,0,1,1,2016-08-20 00:00:00,0.0257532000541687,0.10193849727511406,0.23132066056132317,0.0,0.0,0,2,4,0,0,1,2,10,0,0,2016-08-20 00:00:00,0,1,0,0,0,1.6197050400078297,0.3590123578906059,0.8764270134270191,0.3590123578906059,0.7120383158326149,0.12769169732928276,2016,La Liga
Barcelona -- Real Betis,0.21680119633674622,0.15330280177295208,3.4873817963525653,0.0,0.0,1,0,11,0,0,3,3,24,0,0,1,0,5,0,0,2016-08-20 20:15:00,0.08755160123109818,0.0,0.037056900560855865,0.0,0.12777690030634403,1,0,0,0,1,1,0,1,0,4,2016-08-20 20:15:00,1,0,0,0,1,3.8574857944622636,0.2523854020982981,3.8574857944622636,0.2523854020982981,0.3701039981096983,0.2153285015374422,2016,La Liga
Granada -- Villarreal,0.0,0.693798616528511,0.27150339540094137,0.0,0.011874400079250336,0,1,0,0,0,0,2,4,0,1,0,1,0,0,0,2016-08-20 22:15:00,0.2532772980630398,0.08959279954433441,1.4159409068524837,0.0,0.0,1,0,2,0,0,3,1,8,0,0,2016-08-20 22:15:00,1,0,0,0,0,0.9771764120087028,1.758811004459858,0.9771764120087028,1.758811004459858,0.7056730166077614,0.3428700976073742,2016,La Liga
Sevilla -- Espanyol,0.0,0.6992337144911289,1.8352842144668102,0.0,0.0683709979057312,0,3,8,0,0,0,5,10,0,1,0,2,4,0,0,2016-08-21 00:15:00,0.052650000900030136,0.0,1.368631413206458,0.0,0.0,0,0,7,0,0,1,0,9,0,0,2016-08-21 00:15:00,0,0,4,0,0,2.6028889268636703,1.4212814141064882,2.6028889268636703,1.4212814141064882,0.7676047123968601,0.052650000900030136,2016,La Liga
Sporting Gijon -- Athletic Club,0.04503069818019867,0.11460360139608383,0.38594449684023857,0.743149995803833,0.5750229954719543,0,1,2,1,0,1,2,7,1,1,0,1,1,0,0,2016-08-21 20:15:00,0.03957710042595863,0.023193199187517166,0.5537127987481654,0.0,0.0,0,0,4,0,0,1,1,11,0,0,2016-08-21 20:15:00,0,0,1,0,0,1.8637517876923084,0.6164830983616412,1.1206017918884754,0.6164830983616412,0.7346572950482368,0.0627702996134758,2016,La Liga
Real Sociedad -- Real Madrid,0.0,0.07495319843292236,0.1443773079663515,0.0,0.05067269876599312,0,0,0,0,0,0,2,5,0,1,0,0,0,0,0,2016-08-21 22:15:00,0.12298499792814255,0.4781767874956131,2.0250684171915054,0.0,0.1267817998304963,0,0,7,0,1,1,3,12,0,2,2016-08-21 22:15:00,0,0,3,0,0,0.270003205165267,2.7530120024457574,0.270003205165267,2.7530120024457574,0.12562589719891548,0.727943585254252,2016,La Liga
Atletico Madrid -- Alaves,0.0,1.3790116952732205,2.0854744110256433,0.7432780265808105,0.0,0,2,3,1,0,0,8,18,1,0,0,0,0,1,0,2016-08-22 00:15:00,0.0,0.0,0.03322149999439716,0.0,0.0,0,0,1,0,0,0,0,2,0,0,2016-08-22 00:15:00,0,0,1,0,0,4.207764132879674,0.03322149999439716,3.464486106298864,0.03322149999439716,1.3790116952732205,0.0,2016,La Liga
Celta Vigo -- Leganes,0.0,0.04639970138669014,0.6021497985348105,0.0,0.0,0,0,2,0,0,0,1,9,0,0,0,0,0,0,0,2016-08-22 22:00:00,0.052754998207092285,0.2594871912151575,0.5904057985171676,0.0,0.008529730141162872,0,1,5,0,0,1,3,10,0,1,2016-08-22 22:00:00,0,1,0,0,0,0.6485494999215007,0.9111777180805802,0.6485494999215007,0.9111777180805802,0.04639970138669014,0.32077191956341267,2016,La Liga
Valencia -- Las Palmas,0.07585539668798447,0.4055176042020321,0.7898596879094839,0.0,0.0,0,3,5,0,0,1,5,11,0,0,0,2,0,0,0,2016-08-23 00:00:00,0.0,0.0,0.5348225887864828,0.7432780265808105,0.0,0,0,3,1,0,0,0,5,1,0,2016-08-23 00:00:00,0,0,3,1,0,1.2712326887995005,1.2781006153672934,1.2712326887995005,0.5348225887864828,0.48137300089001656,0.0,2016,La Liga
