fixture,home_directfk_xG,home_corner_xG,home_op_xG,home_pen_xG,home_setpiece_xG,home_directfk_shots_ot,home_corner_shots_ot,home_op_shots_ot,home_pen_shots_ot,home_setpiece_shots_ot,home_directfk_shots,home_corner_shots,home_op_shots,home_pen_shots,home_setpiece_shots,home_directfk_goals,home_corner_goals,home_op_goals,home_pen_goals,home_setpiece_goals,date,away_directfk_xG,away_corner_xG,away_op_xG,away_pen_xG,away_setpiece_xG,away_directfk_shots_ot,away_corner_shots_ot,away_op_shots_ot,away_pen_shots_ot,away_setpiece_shots_ot,away_directfk_shots,away_corner_shots,away_op_shots,away_pen_shots,away_setpiece_shots,date,away_directfk_goals,away_corner_goals,away_op_goals,away_pen_goals,away_setpiece_goals,home_xG,away_xG,home_np_xG,away_np_xG,home_sp_xG,away_sp_xG,season,league
Osasuna -- Sevilla,0.0,0.0,0.5826456062495708,0.7432780265808105,0.029787600971758366,0,0,4,1,0,0,0,9,1,2,0,0,1,1,0,2022-08-12 19:00:00,0.05933289974927902,0.0,0.9062402565032244,0.0,0.0,0,0,3,0,0,1,0,9,0,0,2022-08-12 19:00:00,0,0,1,0,0,1.3557112338021398,0.9655731562525034,0.6124332072213292,0.9655731562525034,0.029787600971758366,0.05933289974927902,2022,La Liga
Celta Vigo -- Espanyol,0.0,0.013682199642062187,0.2933237012475729,0.0,0.040357500314712524,0,0,3,0,0,0,1,6,0,1,0,0,2,0,0,2022-08-13 15:00:00,0.09619279764592648,0.0,0.1939335810020566,0.7432780265808105,0.0,0,0,1,1,0,2,0,7,1,0,2022-08-13 15:00:00,0,0,1,1,0,0.3473634012043476,1.0334044052287936,0.3473634012043476,0.2901263786479831,0.05403969995677471,0.09619279764592648,2022,La Liga
Real Valladolid -- Villarreal,0.0,0.1356229931116104,0.7061910005286336,0.0,0.017261000350117683,0,1,5,0,0,0,1,10,0,1,0,0,0,0,0,2022-08-13 17:00:00,0.0,0.4290419965982437,0.966049624606967,0.0,0.0,0,0,4,0,0,0,2,8,0,0,2022-08-13 17:00:00,0,0,3,0,0,0.8590749939903617,1.3950916212052107,0.8590749939903617,1.3950916212052107,0.1528839934617281,0.4290419965982437,2022,La Liga
Barcelona -- Rayo Vallecano,0.06059589982032776,0.12702100165188313,1.1937532015144825,0.0,0.0,0,0,5,0,0,1,2,18,0,0,0,0,0,0,0,2022-08-13 19:00:00,0.0,0.0,0.7715294882655144,0.0,0.0,0,0,2,0,0,0,0,4,0,0,2022-08-13 19:00:00,0,0,0,0,0,1.3813701029866934,0.7715294882655144,1.3813701029866934,0.7715294882655144,0.18761690147221088,0.0,2022,La Liga
Cadiz -- Real Sociedad,0.0,0.056359998881816864,0.21190570760518312,0.0,0.026092499494552612,0,0,1,0,0,0,1,5,0,1,0,0,0,0,0,2022-08-14 15:30:00,0.0,0.12723399884998798,2.5038964757695794,0.0,0.01253809966146946,0,0,6,0,1,0,2,12,0,1,2022-08-14 15:30:00,0,0,1,0,0,0.2943582059815526,2.643668574281037,0.2943582059815526,2.643668574281037,0.08245249837636948,0.13977209851145744,2022,La Liga
Valencia -- Girona,0.14569860324263573,0.5001328159123659,0.48967240657657385,0.7432780265808105,0.0,1,0,0,1,0,3,4,9,1,0,0,0,0,1,0,2022-08-14 17:30:00,0.0,0.03572649974375963,0.09647160023450851,0.0,0.0,0,0,1,0,0,0,2,3,0,0,2022-08-14 17:30:00,0,0,0,0,0,1.878781852312386,0.13219809997826815,1.1355038257315755,0.13219809997826815,0.6458314191550016,0.03572649974375963,2022,La Liga
Almeria -- Real Madrid,0.0,0.11836300045251846,0.631500999443233,0.0,0.0546162985265255,0,0,5,0,1,0,1,8,0,1,0,0,1,0,0,2022-08-14 20:00:00,0.08933310210704803,0.6165737062692642,2.4082128312438726,0.0,0.0,1,4,10,0,0,1,6,22,0,0,2022-08-14 20:00:00,1,0,1,0,0,0.804480298422277,3.114119639620185,0.804480298422277,3.114119639620185,0.17297929897904396,0.7059068083763123,2022,La Liga
Athletic Club -- Mallorca,0.0,0.0876673012971878,1.4555498259142041,0.0,0.06266950070858002,0,0,6,0,0,0,3,18,0,2,0,0,0,0,0,2022-08-15 15:30:00,0.0,0.0,0.4017736008390784,0.0,0.07464060187339783,0,0,2,0,0,0,0,5,0,1,2022-08-15 15:30:00,0,0,0,0,0,1.605886627919972,0.47641420271247625,1.605886627919972,0.47641420271247625,0.15033680200576782,0.07464060187339783,2022,La Liga
Getafe -- Atletico Madrid,0.08450599759817123,0.08960169926285744,0.8589303093031049,0.0,0.10741599649190903,0,0,0,0,0,1,2,6,0,1,0,0,0,0,0,2022-08-15 17:30:00,0.08690010011196136,0.045451100915670395,1.35233099386096,0.0,0.0,1,0,4,0,0,1,2,9,0,0,2022-08-15 17:30:00,0,0,3,0,0,1.1404540026560426,1.4846821948885918,1.1404540026560426,1.4846821948885918,0.2815236933529377,0.13235120102763176,2022,La Liga
Real Betis -- Elche,0.1705216933041811,0.7201201971620321,3.1460642721503973,0.0,0.0,1,0,7,0,0,2,4,11,0,0,0,0,3,0,0,2022-08-15 19:30:00,0.0,0.24877599626779556,0.010907500050961971,0.0,0.03410639986395836,0,0,1,0,0,0,2,1,0,1,2022-08-15 19:30:00,0,0,0,0,0,4.0367061626166105,0.2937898961827159,4.0367061626166105,0.2937898961827159,0.8906418904662132,0.2828823961317539,2022,La Liga
