fixture,home_directfk_xG,home_corner_xG,home_op_xG,home_pen_xG,home_setpiece_xG,home_directfk_shots_ot,home_corner_shots_ot,home_op_shots_ot,home_pen_shots_ot,home_setpiece_shots_ot,home_directfk_shots,home_corner_shots,home_op_shots,home_pen_shots,home_setpiece_shots,home_directfk_goals,home_corner_goals,home_op_goals,home_pen_goals,home_setpiece_goals,away_directfk_xG,away_corner_xG,away_op_xG,away_pen_xG,away_setpiece_xG,away_directfk_shots_ot,away_corner_shots_ot,away_op_shots_ot,away_pen_shots_ot,away_setpiece_shots_ot,away_directfk_shots,away_corner_shots,away_op_shots,away_pen_shots,away_setpiece_shots,date,away_directfk_goals,away_corner_goals,away_op_goals,away_pen_goals,away_setpiece_goals,home_xG,away_xG,home_np_xG,away_np_xG,home_sp_xG,away_sp_xG,season,league
Crystal Palace -- Arsenal,0,0,0.816528792,0,0.393575996,0,0,1,0,1,0,0,10,0,1,0,0,0,0,0,0.046703801,0.538495004,0.912717298,0,0,0,1,1,0,0,1,1,8,0,0,05/08/2022 19:00,0,1,0,0,0,1.210104788,1.497916102,1.210104788,1.497916102,0.393575996,0.585198805,2022,EPL
Fulham -- Liverpool,0,0,0.380523302,0.761169016,0.126523599,0,0,2,1,0,0,0,6,1,2,0,0,1,1,0,0,0.081891701,2.259214664,0,0,0,0,3,0,0,0,2,9,0,0,06/08/2022 11:30,0,0,2,0,0,1.268215917,2.341106365,0.507046901,2.341106365,0.126523599,0.081891701,2022,EPL
Bournemouth -- Aston Villa,0,0.101869002,0.448578402,0,0.042187501,0,1,1,0,1,0,1,4,0,2,0,1,0,0,1,0,0.0365832,0.436699609,0,0.0156121,0,1,1,0,0,0,1,13,0,1,06/08/2022 14:00,0,0,0,0,0,0.592634905,0.48889491,0.592634905,0.48889491,0.144056503,0.0521953,2022,EPL
Leeds -- Wolverhampton Wanderers,0.0455858,0.135051198,0.641127212,0,0.067406103,0,0,4,0,0,1,3,7,0,1,0,0,1,0,0,0,0.188696202,0.89667628,0,0.017123699,0,2,4,0,0,0,3,12,0,1,06/08/2022 14:00,0,0,1,0,0,0.889170313,1.102496181,0.889170313,1.102496181,0.248043101,0.205819901,2022,EPL
Newcastle United -- Nottingham Forest,0.0519058,0.131461401,1.578614645,0,0.097117502,0,1,8,0,0,1,3,17,0,2,0,1,1,0,0,0,0,0.237767301,0,0,0,0,0,0,0,0,0,5,0,0,06/08/2022 14:00,0,0,0,0,0,1.859099347,0.237767301,1.859099347,0.237767301,0.280484702,0,2022,EPL
Tottenham -- Southampton,0,0.155602202,1.461599244,0,0,0,1,7,0,0,0,3,15,0,0,0,1,2,0,0,0,0,0.2381667,0,0.148379099,0,0,2,0,0,0,0,7,0,3,06/08/2022 14:00,0,0,1,0,0,1.617201446,0.386545799,1.617201446,0.386545799,0.155602202,0.148379099,2022,EPL
Everton -- Chelsea,0,0.284546494,0.258049507,0,0.00847124,0,2,0,0,1,0,3,4,0,1,0,0,0,0,0,0.053009201,0.2137492,0.789757792,0.761169016,0.105459899,0,2,1,1,2,1,4,7,1,2,06/08/2022 16:30,0,0,0,1,0,0.551067241,1.923145108,0.551067241,1.161976092,0.293017735,0.3722183,2022,EPL
Leicester -- Brentford,0,0.080261201,0.361815598,0,0.0136184,0,1,4,0,0,0,2,11,0,1,0,1,1,0,0,0,0,0.931573185,0,0,0,0,3,0,0,0,0,9,0,0,07/08/2022 13:00,0,0,2,0,0,0.455695199,0.931573185,0.455695199,0.931573185,0.093879601,0,2022,EPL
Manchester United -- Brighton,0,0.559088533,0.868142304,0,0,0,1,4,0,0,0,4,13,0,0,0,0,0,0,0,0,0.051307701,1.710089774,0,0,0,1,3,0,0,0,3,13,0,0,07/08/2022 13:00,0,0,2,0,0,1.427230837,1.761397474,1.427230837,1.761397474,0.559088533,0.051307701,2022,EPL
West Ham -- Manchester City,0,0.149884701,0.0963029,0,0,0,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0.0484327,0.0135403,1.764252987,0.761169016,0,0,0,1,1,0,1,1,11,1,0,07/08/2022 15:30,0,0,1,1,0,0.2461876,2.587395003,0.2461876,1.826225987,0.149884701,0.061973,2022,EPL
Aston Villa -- Everton,0,0.754298482,1.895189796,0,0.017475801,0,0,3,0,0,0,4,8,0,1,0,0,2,0,0,0,0.344592104,0.950401705,0,0.119900998,0,0,4,0,0,0,5,8,0,2,13/08/2022 11:30,0,0,0,0,0,2.666964078,1.414894806,2.666964078,1.414894806,0.771774283,0.464493101,2022,EPL
Arsenal -- Leicester,0,0.770610467,2.223732688,0,0.078567198,0,1,6,0,0,0,3,15,0,2,0,1,3,0,0,0,0.0212625,0.672632206,0,0,0,0,2,0,0,0,1,5,0,0,13/08/2022 14:00,0,0,1,0,0,3.072910352,0.693894707,3.072910352,0.693894707,0.849177664,0.0212625,2022,EPL
